,t,x,k,m,A0,c,t_new,x_new
575,5.75,0.14280871574307485,5,3,0.5,0.6,4.45393084813853,0.2856174314861497
576,5.76,0.13952456240409403,5,3,0.5,0.6,4.461676814830944,0.27904912480818805
577,5.7700000000000005,0.13622374027537487,5,3,0.5,0.6,4.46942278152336,0.27244748055074974
578,5.78,0.1329068322407998,5,3,0.5,0.6,4.4771687482157745,0.2658136644815996
579,5.79,0.1295744226979151,5,3,0.5,0.6,4.4849147149081885,0.2591488453958302
580,5.8,0.12622709745760824,5,3,0.5,0.6,4.492660681600603,0.2524541949152165
581,5.8100000000000005,0.12286544364374621,5,3,0.5,0.6,4.500406648293019,0.24573088728749243
582,5.82,0.1194900495927976,5,3,0.5,0.6,4.508152614985433,0.2389800991855952
583,5.83,0.11610150475345365,5,3,0.5,0.6,4.515898581677848,0.2322030095069073
584,5.84,0.1127003995862623,5,3,0.5,0.6,4.523644548370263,0.2254007991725246
585,5.8500000000000005,0.10928732546329875,5,3,0.5,0.6,4.531390515062678,0.2185746509265975
586,5.86,0.10586287456788049,5,3,0.5,0.6,4.539136481755093,0.21172574913576098
587,5.87,0.10242763979434984,5,3,0.5,0.6,4.546882448447508,0.20485527958869967
588,5.88,0.09898221464793609,5,3,0.5,0.6,4.554628415139923,0.19796442929587219
589,5.89,0.0955271931447208,5,3,0.5,0.6,4.562374381832337,0.1910543862894416
590,5.9,0.09206316971171051,5,3,0.5,0.6,4.570120348524752,0.18412633942342102
591,5.91,0.08859073908705055,5,3,0.5,0.6,4.577866315217167,0.1771814781741011
592,5.92,0.08511049622037441,5,3,0.5,0.6,4.585612281909581,0.17022099244074881
593,5.93,0.08162303617332871,5,3,0.5,0.6,4.593358248601996,0.16324607234665742
594,5.94,0.07812895402026845,5,3,0.5,0.6,4.601104215294412,0.1562579080405369
595,5.95,0.07462884474915871,5,3,0.5,0.6,4.608850181986826,0.14925768949831741
596,5.96,0.07112330316267629,5,3,0.5,0.6,4.616596148679241,0.14224660632535258
597,5.97,0.06761292377955247,5,3,0.5,0.6,4.624342115371656,0.13522584755910494
598,5.98,0.06409830073614937,5,3,0.5,0.6,4.632088082064071,0.12819660147229875
599,5.99,0.0605800276883073,5,3,0.5,0.6,4.6398340487564855,0.1211600553766146
600,6.0,0.05705869771345579,5,3,0.5,0.6,4.6475800154489,0.11411739542691159
601,6.01,0.053534903213028895,5,3,0.5,0.6,4.655325982141315,0.10706980642605779
602,6.0200000000000005,0.050009235815177466,5,3,0.5,0.6,4.66307194883373,0.10001847163035493
603,6.03,0.046482286277815185,5,3,0.5,0.6,4.670817915526145,0.09296457255563037
604,6.04,0.04295464439199072,5,3,0.5,0.6,4.67856388221856,0.08590928878398144
605,6.05,0.039426898885626276,5,3,0.5,0.6,4.686309848910974,0.07885379777125255
606,6.0600000000000005,0.035899637327615114,5,3,0.5,0.6,4.69405581560339,0.07179927465523023
607,6.07,0.032373446032314096,5,3,0.5,0.6,4.701801782295805,0.06474689206462819
608,6.08,0.028848909964423422,5,3,0.5,0.6,4.709547748988219,0.057697819928846844
609,6.09,0.025326612644293776,5,3,0.5,0.6,4.717293715680634,0.05065322528858755
610,6.1000000000000005,0.021807136053652407,5,3,0.5,0.6,4.725039682373049,0.04361427210730481
611,6.11,0.018291060541784407,5,3,0.5,0.6,4.732785649065463,0.036582121083568814
612,6.12,0.01477896473216073,5,3,0.5,0.6,4.740531615757878,0.02955792946432146
613,6.13,0.011271425429552609,5,3,0.5,0.6,4.748277582450293,0.022542850859105217
614,6.140000000000001,0.007769017527623786,5,3,0.5,0.6,4.756023549142708,0.015538035055247573
615,6.15,0.004272313917036146,5,3,0.5,0.6,4.763769515835123,0.008544627834072291
616,6.16,0.0007818853940599451,5,3,0.5,0.6,4.771515482527538,0.0015637707881198902
617,6.17,-0.002701699430272132,5,3,0.5,0.6,4.779261449219953,-0.005403398860544264
618,6.18,-0.006177874220475686,5,3,0.5,0.6,4.787007415912367,-0.012355748440951372
619,6.19,-0.009646075006358296,5,3,0.5,0.6,4.794753382604783,-0.019292150012716593
620,6.2,-0.013105740272195385,5,3,0.5,0.6,4.8024993492971975,-0.02621148054439077
621,6.21,-0.01655631104531636,5,3,0.5,0.6,4.8102453159896115,-0.03311262209063272
622,6.22,-0.01999723098409322,5,3,0.5,0.6,4.817991282682026,-0.03999446196818644
623,6.23,-0.023427946465310514,5,3,0.5,0.6,4.825737249374442,-0.04685589293062103
624,6.24,-0.026847906670912917,5,3,0.5,0.6,4.833483216066856,-0.053695813341825833
625,6.25,-0.03025656367410954,5,3,0.5,0.6,4.841229182759271,-0.06051312734821908
626,6.26,-0.03365337252482772,5,3,0.5,0.6,4.848975149451686,-0.06730674504965543
627,6.2700000000000005,-0.037037791334495584,5,3,0.5,0.6,4.856721116144101,-0.07407558266899117
628,6.28,-0.040409281360150456,5,3,0.5,0.6,4.864467082836516,-0.08081856272030091
629,6.29,-0.0437673070878524,5,3,0.5,0.6,4.872213049528931,-0.0875346141757048
630,6.3,-0.04711133631539638,5,3,0.5,0.6,4.8799590162213455,-0.09422267263079276
631,6.3100000000000005,-0.05044084023430318,5,3,0.5,0.6,4.88770498291376,-0.10088168046860636
632,6.32,-0.05375529351108602,5,3,0.5,0.6,4.895450949606175,-0.10751058702217205
633,6.33,-0.057054174367773394,5,3,0.5,0.6,4.90319691629859,-0.11410834873554679
634,6.34,-0.06033696466168197,5,3,0.5,0.6,4.910942882991004,-0.12067392932336395
635,6.3500000000000005,-0.06360314996442007,5,3,0.5,0.6,4.91868884968342,-0.12720629992884014
636,6.36,-0.06685221964011955,5,3,0.5,0.6,4.926434816375835,-0.1337044392802391
637,6.37,-0.07008366692287718,5,3,0.5,0.6,4.934180783068249,-0.14016733384575436
638,6.38,-0.07329698899339973,5,3,0.5,0.6,4.941926749760664,-0.14659397798679946
639,6.390000000000001,-0.07649168705483408,5,3,0.5,0.6,4.94967271645308,-0.15298337410966817
640,6.4,-0.07966726640778092,5,3,0.5,0.6,4.957418683145494,-0.15933453281556184
641,6.41,-0.08282323652447338,5,3,0.5,0.6,4.9651646498379085,-0.16564647304894675
642,6.42,-0.08595911112211578,5,3,0.5,0.6,4.972910616530323,-0.17191822224423156
643,6.43,-0.08907440823536392,5,3,0.5,0.6,4.980656583222738,-0.17814881647072783
644,6.44,-0.09216865028794918,5,3,0.5,0.6,4.988402549915153,-0.18433730057589837
645,6.45,-0.09524136416341908,5,3,0.5,0.6,4.996148516607568,-0.19048272832683816
646,6.46,-0.09829208127500558,5,3,0.5,0.6,5.003894483299983,-0.19658416255001115
647,6.47,-0.10132033763458824,5,3,0.5,0.6,5.011640449992397,-0.20264067526917648
648,6.48,-0.10432567392076342,5,3,0.5,0.6,5.019386416684813,-0.20865134784152684
649,6.49,-0.10730763554599106,5,3,0.5,0.6,5.027132383377228,-0.2146152710919821
650,6.5,-0.1102657727228301,5,3,0.5,0.6,5.034878350069642,-0.2205315454456602
651,6.51,-0.11319964052923152,5,3,0.5,0.6,5.042624316762057,-0.22639928105846305
652,6.5200000000000005,-0.11610879897290007,5,3,0.5,0.6,5.050370283454472,-0.23221759794580013
653,6.53,-0.11899281305469708,5,3,0.5,0.6,5.058116250146886,-0.23798562610939417
654,6.54,-0.1218512528310968,5,3,0.5,0.6,5.065862216839301,-0.2437025056621936
655,6.55,-0.12468369347566449,5,3,0.5,0.6,5.073608183531716,-0.24936738695132898
656,6.5600000000000005,-0.12748971533956951,5,3,0.5,0.6,5.081354150224131,-0.25497943067913903
657,6.57,-0.13026890401110622,5,3,0.5,0.6,5.089100116916546,-0.26053780802221244
658,6.58,-0.13302085037423425,5,3,0.5,0.6,5.096846083608961,-0.2660417007484685
659,6.59,-0.13574515066611006,5,3,0.5,0.6,5.104592050301376,-0.27149030133222013
660,6.6000000000000005,-0.1384414065336209,5,3,0.5,0.6,5.112338016993791,-0.2768828130672418
661,6.61,-0.14110922508889606,5,3,0.5,0.6,5.1200839836862055,-0.2822184501777921
662,6.62,-0.1437482189638081,5,3,0.5,0.6,5.12782995037862,-0.2874964379276162
663,6.63,-0.1463580063634357,5,3,0.5,0.6,5.1355759170710344,-0.2927160127268714
664,6.640000000000001,-0.14893821111849873,5,3,0.5,0.6,5.14332188376345,-0.29787642223699745
665,6.65,-0.15148846273674843,5,3,0.5,0.6,5.151067850455865,-0.30297692547349686
666,6.66,-0.1540083964533127,5,3,0.5,0.6,5.158813817148279,-0.3080167929066254
667,6.67,-0.1564976532799827,5,3,0.5,0.6,5.166559783840694,-0.3129953065599654
668,6.68,-0.15895588005344322,5,3,0.5,0.6,5.174305750533109,-0.31791176010688643
669,6.69,-0.1613827294824366,5,3,0.5,0.6,5.182051717225524,-0.3227654589648732
670,6.7,-0.16377786019385113,5,3,0.5,0.6,5.189797683917939,-0.32755572038770225
671,6.71,-0.16614093677773598,5,3,0.5,0.6,5.197543650610354,-0.33228187355547195
672,6.72,-0.16847162983123135,5,3,0.5,0.6,5.2052896173027685,-0.3369432596624627
673,6.73,-0.17076961600141224,5,3,0.5,0.6,5.213035583995183,-0.3415392320028245
674,6.74,-0.1730345780270363,5,3,0.5,0.6,5.220781550687598,-0.3460691560540726
675,6.75,-0.17526620477919722,5,3,0.5,0.6,5.228527517380013,-0.35053240955839443
676,6.76,-0.17746419130087404,5,3,0.5,0.6,5.236273484072427,-0.3549283826017481
677,6.7700000000000005,-0.17962823884537568,5,3,0.5,0.6,5.244019450764843,-0.35925647769075136
678,6.78,-0.18175805491367114,5,3,0.5,0.6,5.251765417457258,-0.3635161098273423
679,6.79,-0.18385335329060892,5,3,0.5,0.6,5.259511384149672,-0.36770670658121785
680,6.8,-0.18591385408001485,5,3,0.5,0.6,5.267257350842087,-0.3718277081600297
681,6.8100000000000005,-0.18793928373867047,5,3,0.5,0.6,5.275003317534503,-0.37587856747734094
682,6.82,-0.1899293751091621,5,3,0.5,0.6,5.282749284226917,-0.3798587502183242
683,6.83,-0.19188386745160446,5,3,0.5,0.6,5.2904952509193315,-0.3837677349032089
684,6.84,-0.19380250647423045,5,3,0.5,0.6,5.298241217611746,-0.3876050129484609
685,6.8500000000000005,-0.19568504436284784,5,3,0.5,0.6,5.305987184304161,-0.3913700887256957
686,6.86,-0.19753123980915613,5,3,0.5,0.6,5.313733150996576,-0.39506247961831226
687,6.87,-0.19934085803792587,5,3,0.5,0.6,5.321479117688991,-0.39868171607585173
688,6.88,-0.20111367083303483,5,3,0.5,0.6,5.329225084381406,-0.40222734166606966
689,6.890000000000001,-0.20284945656236145,5,3,0.5,0.6,5.336971051073821,-0.4056989131247229
690,6.9,-0.2045480002015295,5,3,0.5,0.6,5.344717017766236,-0.409096000403059
691,6.91,-0.20620909335650797,5,3,0.5,0.6,5.352462984458651,-0.41241818671301594
692,6.92,-0.20783253428506065,5,3,0.5,0.6,5.360208951151065,-0.4156650685701213
693,6.93,-0.20941812791704564,5,3,0.5,0.6,5.36795491784348,-0.4188362558340913
694,6.94,-0.21096568587356263,5,3,0.5,0.6,5.375700884535895,-0.42193137174712525
695,6.95,-0.21247502648494904,5,3,0.5,0.6,5.383446851228309,-0.4249500529698981
696,6.96,-0.21394597480762198,5,3,0.5,0.6,5.391192817920724,-0.42789194961524396
697,6.97,-0.21537836263976842,5,3,0.5,0.6,5.398938784613139,-0.43075672527953685
698,6.98,-0.21677202853587885,5,3,0.5,0.6,5.406684751305554,-0.4335440570717577
699,6.99,-0.2181268178201294,5,3,0.5,0.6,5.414430717997969,-0.4362536356402588
700,7.0,-0.21944258259860888,5,3,0.5,0.6,5.422176684690384,-0.43888516519721776
701,7.01,-0.22071918177039315,5,3,0.5,0.6,5.429922651382799,-0.4414383635407863
702,7.0200000000000005,-0.22195648103746457,5,3,0.5,0.6,5.437668618075214,-0.44391296207492914
703,7.03,-0.22315435291348112,5,3,0.5,0.6,5.4454145847676285,-0.44630870582696225
704,7.04,-0.22431267673139202,5,3,0.5,0.6,5.453160551460043,-0.44862535346278404
705,7.05,-0.22543133864990486,5,3,0.5,0.6,5.460906518152457,-0.4508626772998097
706,7.0600000000000005,-0.22651023165880044,5,3,0.5,0.6,5.468652484844873,-0.4530204633176009
707,7.07,-0.22754925558310235,5,3,0.5,0.6,5.476398451537288,-0.4550985111662047
708,7.08,-0.22854831708609852,5,3,0.5,0.6,5.484144418229702,-0.45709663417219704
709,7.09,-0.22950732967121942,5,3,0.5,0.6,5.491890384922117,-0.45901465934243885
710,7.1000000000000005,-0.2304262136827719,5,3,0.5,0.6,5.499636351614533,-0.4608524273655438
711,7.11,-0.23130489630553447,5,3,0.5,0.6,5.507382318306947,-0.46260979261106894
712,7.12,-0.23214331156321297,5,3,0.5,0.6,5.515128284999362,-0.46428662312642593
713,7.13,-0.23294140031576205,5,3,0.5,0.6,5.522874251691777,-0.4658828006315241
714,7.140000000000001,-0.2336991102555723,5,3,0.5,0.6,5.5306202183841915,-0.4673982205111446
715,7.15,-0.2344163959025284,5,3,0.5,0.6,5.538366185076606,-0.4688327918050568
716,7.16,-0.23509321859794005,5,3,0.5,0.6,5.546112151769021,-0.4701864371958801
717,7.17,-0.23572954649734984,5,3,0.5,0.6,5.553858118461436,-0.4714590929946997
718,7.18,-0.23632535456221948,5,3,0.5,0.6,5.56160408515385,-0.47265070912443896
719,7.19,-0.23688062455050143,5,3,0.5,0.6,5.569350051846266,-0.47376124910100287
720,7.2,-0.23739534500609585,5,3,0.5,0.6,5.577096018538681,-0.4747906900121917
721,7.21,-0.23786951124720054,5,3,0.5,0.6,5.584841985231095,-0.4757390224944011
722,7.22,-0.23830312535355475,5,3,0.5,0.6,5.59258795192351,-0.4766062507071095
723,7.23,-0.23869619615258353,5,3,0.5,0.6,5.6003339186159256,-0.47739239230516706
724,7.24,-0.23904873920444622,5,3,0.5,0.6,5.60807988530834,-0.47809747840889244
725,7.25,-0.2393607767859938,5,3,0.5,0.6,5.6158258520007545,-0.4787215535719876
726,7.26,-0.23963233787363947,5,3,0.5,0.6,5.623571818693169,-0.47926467574727893
727,7.2700000000000005,-0.2398634581251486,5,3,0.5,0.6,5.631317785385584,-0.4797269162502972
728,7.28,-0.24005417986035268,5,3,0.5,0.6,5.639063752077999,-0.48010835972070537
729,7.29,-0.24020455204079214,5,3,0.5,0.6,5.646809718770414,-0.48040910408158427
730,7.3,-0.24031463024829416,5,3,0.5,0.6,5.654555685462829,-0.48062926049658833
731,7.3100000000000005,-0.24038447666249105,5,3,0.5,0.6,5.662301652155244,-0.4807689533249821
732,7.32,-0.24041416003728525,5,3,0.5,0.6,5.670047618847659,-0.4808283200745705
733,7.33,-0.24040375567626657,5,3,0.5,0.6,5.677793585540074,-0.48080751135253313
734,7.34,-0.24035334540708772,5,3,0.5,0.6,5.685539552232488,-0.48070669081417544
735,7.3500000000000005,-0.24026301755480534,5,3,0.5,0.6,5.693285518924903,-0.48052603510961067
736,7.36,-0.24013286691419225,5,3,0.5,0.6,5.701031485617318,-0.4802657338283845
737,7.37,-0.23996299472102775,5,3,0.5,0.6,5.708777452309732,-0.4799259894420555
738,7.38,-0.23975350862237302,5,3,0.5,0.6,5.716523419002147,-0.47950701724474604
739,7.390000000000001,-0.23950452264583816,5,3,0.5,0.6,5.724269385694563,-0.4790090452916763
740,7.4,-0.2392161571678489,5,3,0.5,0.6,5.732015352386977,-0.4784323143356978
741,7.41,-0.2388885388809188,5,3,0.5,0.6,5.739761319079392,-0.4777770777618376
742,7.42,-0.23852180075993606,5,3,0.5,0.6,5.747507285771807,-0.47704360151987213
743,7.43,-0.23811608202747103,5,3,0.5,0.6,5.755253252464222,-0.47623216405494206
744,7.44,-0.2376715281181131,5,3,0.5,0.6,5.762999219156637,-0.4753430562362262
745,7.45,-0.23718829064184482,5,3,0.5,0.6,5.7707451858490515,-0.47437658128368965
746,7.46,-0.2366665273464604,5,3,0.5,0.6,5.778491152541466,-0.4733330546929208
747,7.47,-0.2361064020790378,5,3,0.5,0.6,5.78623711923388,-0.4722128041580756
748,7.48,-0.23550808474647214,5,3,0.5,0.6,5.793983085926296,-0.4710161694929443
749,7.49,-0.23487175127507934,5,3,0.5,0.6,5.801729052618711,-0.4697435025501587
750,7.5,-0.23419758356927753,5,3,0.5,0.6,5.809475019311125,-0.46839516713855506
751,7.51,-0.23348576946935637,5,3,0.5,0.6,5.81722098600354,-0.46697153893871274
752,7.5200000000000005,-0.232736502708342,5,3,0.5,0.6,5.824966952695956,-0.465473005416684
753,7.53,-0.23194998286796759,5,3,0.5,0.6,5.83271291938837,-0.46389996573593517
754,7.54,-0.23112641533375722,5,3,0.5,0.6,5.840458886080785,-0.46225283066751444
755,7.55,-0.23026601124923407,5,3,0.5,0.6,5.8482048527732,-0.46053202249846814
756,7.5600000000000005,-0.2293689874692605,5,3,0.5,0.6,5.8559508194656145,-0.458737974938521
757,7.57,-0.22843556651252156,5,3,0.5,0.6,5.863696786158029,-0.4568711330250431
758,7.58,-0.22746597651315947,5,3,0.5,0.6,5.871442752850444,-0.45493195302631895
759,7.59,-0.2264604511715699,5,3,0.5,0.6,5.879188719542859,-0.4529209023431398
760,7.6000000000000005,-0.2254192297043702,5,3,0.5,0.6,5.886934686235274,-0.4508384594087404
761,7.61,-0.22434255679354917,5,3,0.5,0.6,5.894680652927689,-0.44868511358709834
762,7.62,-0.22323068253480777,5,3,0.5,0.6,5.902426619620104,-0.44646136506961553
763,7.63,-0.2220838623851025,5,3,0.5,0.6,5.910172586312518,-0.444167724770205
764,7.640000000000001,-0.22090235710940004,5,3,0.5,0.6,5.917918553004934,-0.4418047142188001
765,7.65,-0.21968643272665628,5,3,0.5,0.6,5.9256645196973485,-0.43937286545331256
766,7.66,-0.2184363604550255,5,3,0.5,0.6,5.9334104863897625,-0.436872720910051
767,7.67,-0.21715241665631677,5,3,0.5,0.6,5.941156453082177,-0.43430483331263353
768,7.68,-0.21583488277970198,5,3,0.5,0.6,5.948902419774592,-0.43166976555940395
769,7.69,-0.21448404530469167,5,3,0.5,0.6,5.956648386467007,-0.42896809060938335
770,7.7,-0.2131001956833857,5,3,0.5,0.6,5.964394353159422,-0.4262003913667714
771,7.71,-0.21168363028201198,5,3,0.5,0.6,5.972140319851837,-0.42336726056402396
772,7.72,-0.21023465032176325,5,3,0.5,0.6,5.979886286544252,-0.4204693006435265
773,7.73,-0.20875356181894494,5,3,0.5,0.6,5.987632253236667,-0.4175071236378899
774,7.74,-0.20724067552444322,5,3,0.5,0.6,5.995378219929082,-0.41448135104888645
775,7.75,-0.2056963068625259,5,3,0.5,0.6,6.003124186621497,-0.4113926137250518
776,7.76,-0.20412077586898708,5,3,0.5,0.6,6.010870153313911,-0.40824155173797416
777,7.7700000000000005,-0.202514407128649,5,3,0.5,0.6,6.018616120006326,-0.405028814257298
778,7.78,-0.20087752971222983,5,3,0.5,0.6,6.026362086698741,-0.40175505942445966
779,7.79,-0.19921047711259163,5,3,0.5,0.6,6.034108053391155,-0.39842095422518325
780,7.8,-0.1975135871803782,5,3,0.5,0.6,6.04185402008357,-0.3950271743607564
781,7.8100000000000005,-0.19578720205905806,5,3,0.5,0.6,6.049599986775986,-0.3915744041181161
782,7.82,-0.19403166811938063,5,3,0.5,0.6,6.0573459534684,-0.38806333623876127
783,7.83,-0.19224733589326026,5,3,0.5,0.6,6.065091920160815,-0.3844946717865205
784,7.84,-0.1904345600070988,5,3,0.5,0.6,6.07283788685323,-0.3808691200141976
785,7.8500000000000005,-0.18859369911456136,5,3,0.5,0.6,6.080583853545645,-0.37718739822912273
786,7.86,-0.18672511582881438,5,3,0.5,0.6,6.08832982023806,-0.37345023165762875
787,7.87,-0.18482917665424003,5,3,0.5,0.6,6.0960757869304745,-0.36965835330848007
788,7.88,-0.182906251917639,5,3,0.5,0.6,6.103821753622889,-0.365812503835278
789,7.890000000000001,-0.18095671569893587,5,3,0.5,0.6,6.111567720315304,-0.36191343139787174
790,7.9,-0.1789809457613961,5,3,0.5,0.6,6.119313687007719,-0.3579618915227922
791,7.91,-0.17697932348137,5,3,0.5,0.6,6.127059653700134,-0.35395864696274
792,7.92,-0.17495223377757513,5,3,0.5,0.6,6.134805620392548,-0.34990446755515026
793,7.930000000000001,-0.17290006503993152,5,3,0.5,0.6,6.142551587084964,-0.34580013007986304
794,7.94,-0.17082320905795934,5,3,0.5,0.6,6.150297553777379,-0.34164641811591867
795,7.95,-0.1687220609487549,5,3,0.5,0.6,6.158043520469793,-0.3374441218975098
796,7.96,-0.1665970190845548,5,3,0.5,0.6,6.165789487162208,-0.3331940381691096
797,7.97,-0.16444848501990594,5,3,0.5,0.6,6.1735354538546225,-0.3288969700398119
798,7.98,-0.16227686341844802,5,3,0.5,0.6,6.181281420547037,-0.32455372683689604
799,7.99,-0.16008256197932666,5,3,0.5,0.6,6.189027387239452,-0.3201651239586533
800,8.0,-0.15786599136324608,5,3,0.5,0.6,6.196773353931867,-0.31573198272649217
801,8.01,-0.15562756511817977,5,3,0.5,0.6,6.204519320624282,-0.31125513023635953
802,8.02,-0.153367699604746,5,3,0.5,0.6,6.212265287316696,-0.306735399209492
803,8.03,-0.15108681392126397,5,3,0.5,0.6,6.220011254009111,-0.30217362784252794
804,8.040000000000001,-0.14878532982850642,5,3,0.5,0.6,6.227757220701527,-0.29757065965701285
805,8.05,-0.1464636716741584,5,3,0.5,0.6,6.235503187393942,-0.2929273433483168
806,8.06,-0.14412226631699274,5,3,0.5,0.6,6.243249154086357,-0.2882445326339855
807,8.07,-0.141761543050785,5,3,0.5,0.6,6.2509951207787715,-0.28352308610157
808,8.08,-0.1393819335279695,5,3,0.5,0.6,6.2587410874711855,-0.278763867055939
809,8.09,-0.13698387168305934,5,3,0.5,0.6,6.2664870541636,-0.2739677433661187
810,8.1,-0.13456779365583707,5,3,0.5,0.6,6.274233020856015,-0.26913558731167414
811,8.11,-0.13213413771433094,5,3,0.5,0.6,6.28197898754843,-0.2642682754286619
812,8.120000000000001,-0.12968334417759392,5,3,0.5,0.6,6.289724954240846,-0.25936668835518784
813,8.13,-0.1272158553382936,5,3,0.5,0.6,6.297470920933261,-0.2544317106765872
814,8.14,-0.12473211538512562,5,3,0.5,0.6,6.305216887625675,-0.24946423077025123
815,8.15,-0.12223257032507215,5,3,0.5,0.6,6.31296285431809,-0.2444651406501443
816,8.16,-0.11971766790550709,5,3,0.5,0.6,6.320708821010505,-0.23943533581101417
817,8.17,-0.117187857536172,5,3,0.5,0.6,6.32845478770292,-0.234375715072344
818,8.18,-0.11464359021102799,5,3,0.5,0.6,6.336200754395334,-0.22928718042205598
819,8.19,-0.11208531843000002,5,3,0.5,0.6,6.3439467210877485,-0.22417063686000005
820,8.2,-0.10951349612062991,5,3,0.5,0.6,6.351692687780163,-0.21902699224125982
821,8.21,-0.10692857855964312,5,3,0.5,0.6,6.359438654472579,-0.21385715711928624
822,8.22,-0.10433102229445432,5,3,0.5,0.6,6.367184621164994,-0.20866204458890864
